Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi,Metric,Region,Sub-region,Income Level
Afghanistan,AF,AFG,EMR,2015,8.04,120000,8.7,8.5,8.9,46,42,51,120000,Asia,Southern Asia,Low Income
Afghanistan,AF,AFG,EMR,2016,8.04,130000,12,12,12,64,58,70,130000,Asia,Southern Asia,Low Income
Afghanistan,AF,AFG,EMR,2017,8.04,140000,35,34,35,97,89,100,140000,Asia,Southern Asia,Low Income
Afghanistan,AF,AFG,EMR,2018,8.04,150000,16,15,16,85,78,93,150000,Asia,Southern Asia,Low Income
Afghanistan,AF,AFG,EMR,2019,8.04,170000,15,15,15,82,76,90,170000,Asia,Southern Asia,Low Income
Afghanistan,AF,AFG,EMR,2020,8.04,160000,15,15,16,85,78,93,160000,Asia,Southern Asia,Low Income
Afghanistan,AF,AFG,EMR,2021,8.04,170000,15,15,16,86,79,94,170000,Asia,Southern Asia,Low Income
Afghanistan,AF,AFG,EMR,2022,8.04,170000,19,18,19,100,99,100,170000,Asia,Southern Asia,Low Income
Afghanistan,AF,AFG,EMR,2023,8.04,170000,19,19,19,100,100,100,170000,Asia,Southern Asia,Low Income
Albania,AL,ALB,EUR,2015,3.3,460,0.23,0.22,0.23,9.5,7,15,460,Europe,Southern Europe,Upper Middle Income
Albania,AL,ALB,EUR,2016,3.3,450,0.23,0.22,0.24,9.7,7.1,15,450,Europe,Southern Europe,Upper Middle Income
Albania,AL,ALB,EUR,2017,3.3,460,5.9,5.7,6,58,43,90,460,Europe,Southern Europe,Upper Middle Income
Albania,AL,ALB,EUR,2018,3.3,450,10,10,11,70,52,100,450,Europe,Southern Europe,Upper Middle Income
Albania,AL,ALB,EUR,2019,3.3,490,11,11,12,100,85,100,490,Europe,Southern Europe,Upper Middle Income
Albania,AL,ALB,EUR,2020,3.3,320,5.5,5.3,5.6,31,23,47,320,Europe,Southern Europe,Upper Middle Income
Albania,AL,ALB,EUR,2021,3.3,380,3.8,3.7,3.9,13,9.9,21,380,Europe,Southern Europe,Upper Middle Income
Albania,AL,ALB,EUR,2022,3.3,410,5.3,5.1,5.4,25,19,39,410,Europe,Southern Europe,Upper Middle Income
